ID,ADDRESS,SUBURB,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
18657,27 Raeside Drive,Landsdale,4,2,2,453,215,2014,16700,Whitfords Station,8000,"09-2019",6065,-31.80260329,115.8668563,LANDSDALE CHRISTIAN SCHOOL,0.466560812,
18658,26 Riverdale Road,Helena Valley,4,2,2,2003,228,1998,16800,Midland Station,4100,"07-2015",6056,-31.91743,116.03226,SWAN VIEW SENIOR HIGH SCHOOL,3.521062102,
18659,52 Tussock Elbow,Banksia Grove,4,2,2,539,217,2010,27800,Currambine Station,5700,"08-2020",6031,-31.70619643,115.8069126,JOSEPH BANKS SECONDARY COLLEGE,1.286131558,92
18660,47B Baal Street,Palmyra,4,2,2,495,158,2004,12500,Fremantle Station,4000,"12-2018",6157,-32.04652341,115.7871862,MELVILLE SENIOR HIGH SCHOOL,1.723146535,61
18661,24 Ecko Road,Mount Nasura,3,1,1,933,126,1962,25000,Challis Station,860,"04-2015",6112,-32.13002,116.0209,SOWILO COMMUNITY HIGH SCHOOL,1.050417718,
18662,5 Tindarra Close,Kenwick,3,1,,503,123,1993,15000,Madding,1300,"02-2017",6107,-32.03773,115.98116,REHOBOTH CHRISTIAN COLLEGE,0.74506033,
18663,12 Clarity Elbow,Atwell,4,2,2,381,156,2010,22600,Cockburn Central Station,3400,"08-2020",6164,-32.15527034,115.861872,ATWELL COLLEGE,1.276496599,129
18664,26 Matthew Avenue,Leeming,4,2,2,724,220,1978,12900,Murdoch Station,1400,"04-2019",6149,-32.0683,115.86476,LEEMING SENIOR HIGH SCHOOL,1.05359789,89
18665,51 Amberley Way,Pearsall,4,2,2,645,178,,19900,Edgewater Station,3500,"08-2015",6065,-31.77769,115.81503,ALTA-1,0.869721233,
18666,5 Mannaw Place,Hillman,3,1,2,849,153,1974,38400,Rockingham Station,345,"02-2015",6168,-32.28711,115.76188,KOLBE CATHOLIC COLLEGE,1.087628532,97
18667,3 Bickner Way,Parmelia,4,1,1,696,105,1979,32700,Wellard Station,2200,"04-2020",6167,-32.24437,115.81843,GILMORE COLLEGE,0.759870691,138
18668,268 Morley Drive,Eden Hill,3,1,1,750,110,1962,11200,Success Hill Station,1400,"07-2015",6054,-31.88804,115.95088,KIARA COLLEGE,1.899729172,
18669,29 Castella Way,Mullaloo,4,2,2,754,205,1989,22700,Edgewater Station,3500,"10-2017",6027,-31.77447,115.7415,OCEAN REEF SENIOR HIGH SCHOOL,1.759437388,83
18670,127 Hampton Road,South Fremantle,3,2,2,261,203,1925,15800,Fremantle Station,1800,"12-2018",6162,-32.06495305,115.7568944,FREMANTLE COLLEGE,1.095467105,128
18671,23 Putley Road,The Vines,4,2,2,788,278,2015,25100,Woodbridge Station,14900,"06-2020",6069,-31.75751311,115.9929516,HOLY CROSS COLLEGE,2.50478523,98
18672,31 Templeton Crescent,Girrawheen,3,1,2,692,110,1971,13000,Warwick Station,3000,"03-2017",6064,-31.83817,115.82757,WARWICK SENIOR HIGH SCHOOL,1.148615782,
18673,13 Antigonus Street,Coolbellup,3,1,4,801,93,1960,14600,Murdoch Station,4000,"05-2019",6163,-32.07672,115.80965,NORTH LAKE SENIOR CAMPUS,0.52636304,
18674,130 Glen Iris Drive,Jandakot,4,2,2,705,302,2000,16200,Murdoch Station,3500,"07-2013",6164,-32.09777,115.8509,LAKELAND SENIOR HIGH SCHOOL,1.340286082,
18675,21 Citrus Street,Upper Swan,4,2,,400,233,1988,25700,Midland Station,13900,"02-2009",6069,-31.76767,116.02309,SWAN VALLEY ANGLICAN COMMUNITY SCHOOL,4.633409681,53
18676,39A Wahroonga Way,Greenwood,3,2,2,465,124,1989,16100,Greenwood Station,629,"08-2017",6024,-31.81964,115.7892,GREENWOOD COLLEGE,0.768928486,86
18677,24 Bettong Street,Baldivis,4,2,2,325,141,2009,44800,Warnbro Station,4600,"11-2020",6171,-32.35236783,115.8062997,TRANBY COLLEGE,1.430356017,62
18678,14 Dalaroo Court,Cooloongup,4,2,1,639,156,1993,39600,Rockingham Station,903,"05-2017",6168,-32.29828,115.76105,SOUTH COAST BAPTIST COLLEGE,1.928784613,
18679,5/370 Barker Road,Subiaco,3,1,1,3461,100,1977,3600,Subiaco Station,500,"09-2019",6008,-31.94843,115.82129,PERTH MODERN SCHOOL,1.474013077,1
18680,1 Hewlett Turn,Tapping,4,2,2,594,250,2002,26700,Currambine Station,4600,"07-2018",6065,-31.71751458,115.7986454,JOSEPH BANKS SECONDARY COLLEGE,2.104618347,92
18681,25 Haslingfield Way,Butler,3,2,2,359,147,2005,37400,Butler Station,1200,"03-2019",6036,-31.64552201,115.6971464,BUTLER COLLEGE,1.289821567,39
18682,9 Justinian Street,Palmyra,4,2,2,477,196,2007,11800,North Fremantle Station,3800,"02-2019",6157,-32.040858,115.790442,MELVILLE SENIOR HIGH SCHOOL,1.540511417,61
18683,18 Hidcote Way,Pearsall,3,2,2,308,131,2014,19400,Edgewater Station,4500,"08-2017",6065,-31.78074143,115.8248263,ALTA-1,1.204307303,
18684,18 Anzac Street,Bayswater,4,2,,357,140,2014,6700,Bayswater Station,981,"08-2019",6053,-31.92283328,115.9212927,CYRIL JACKSON SENIOR CAMPUS,2.2834125,
18685,95 Collier Road,Embleton,4,1,1,847,154,1964,7200,Bayswater Station,1900,"03-2015",6062,-31.90177,115.90618,JOHN FORREST SECONDARY COLLEGE,0.566040562,74
18686,18 Chelsford Road,Warwick,3,1,4,721,134,1975,13600,Warwick Station,1400,"03-2017",6024,-31.83768,115.80893,WARWICK SENIOR HIGH SCHOOL,0.624031551,
18687,2/5 Silas Street,East Fremantle,2,2,1,138,99,2007,13400,North Fremantle Station,1800,"09-2019",6158,-32.04207583,115.7640133,JOHN CURTIN COLLEGE OF THE ARTS,1.035022385,25
18688,9A Jackman Street,Willagee,3,2,2,509,149,2003,11700,Bull Creek Station,4200,"03-2017",6156,-32.04849344,115.8095035,MELVILLE SENIOR HIGH SCHOOL,0.451829293,61
18689,6 Wellesley Way,Samson,3,1,,717,133,1983,13900,Murdoch Station,4900,"12-2014",6163,-32.0661,115.7982,SETON CATHOLIC COLLEGE,0.86334266,91
18690,20 Blueridge Crest,Bibra Lake,4,2,2,830,198,,16100,Murdoch Station,4800,"12-2019",6163,-32.09086,115.80879,PERTH WALDORF SCHOOL,0.848715476,
18691,111 Main Street,Osborne Park,3,1,8,1012,90,1962,6100,Glendalough Station,1300,"08-2016",6017,-31.90382884,115.8278644,SERVITE COLLEGE,0.559668663,65
18692,50 Leworthy Loop,Karragullen,6,5,,20000,343,2008,29100,Kelmscott Station,8700,"01-2006",6111,-32.10894848,116.1053929,KELMSCOTT SENIOR HIGH SCHOOL,8.996253223,113
18693,86A North Lake Road,Myaree,3,2,2,388,148,2000,10600,Bull Creek Station,3600,"10-2017",6154,-32.04045,115.81607,MELVILLE SENIOR HIGH SCHOOL,1.193937256,61
18694,26 Winterton Way,Girrawheen,3,1,4,691,128,1974,12600,Warwick Station,5000,"10-2017",6064,-31.83948,115.84918,EMMANUEL CHRISTIAN COMMUNITY SCHOOL,0.75295275,
18695,16 Bittern Close,Maida Vale,4,2,2,2322,220,2006,14700,Midland Station,7200,"08-2018",6057,-31.95505,116.01472,DARLING RANGE SPORTS COLLEGE,2.321277516,137
18696,13 Reveley Court,Samson,4,2,2,728,171,1981,14500,Murdoch Station,5200,"12-2013",6163,-32.07041,115.79536,SETON CATHOLIC COLLEGE,0.315864317,91
18697,10 Manyleaf Link,Banksia Grove,3,2,2,440,113,2013,29300,Clarkson Station,6400,"03-2019",6031,-31.69288169,115.8052473,JOSEPH BANKS SECONDARY COLLEGE,1.042229068,92
18698,91 Jane Brook Drive,Jane Brook,4,2,2,571,245,2012,21000,Midland Station,6100,"01-2018",6056,-31.86036534,116.0554034,SWAN VIEW SENIOR HIGH SCHOOL,3.19203491,
18699,24 Peacock Avenue,Singleton,4,2,2,500,183,2008,54500,Mandurah Station,10400,"10-2015",6175,-32.43390646,115.7563873,COMET BAY COLLEGE,2.106941296,35
18700,59 Wallangarra Drive,Bedfordale,4,2,2,19873,178,1982,32600,Armadale Station,6100,"02-2015",6112,-32.18951,116.06179,SOUTHERN HILLS CHRISTIAN COLLEGE,1.540011789,
18701,77 Sydenham Street,Rivervale,4,2,4,466,187,2000,6400,Vic,2000,"08-2018",6103,-31.96875,115.92336,ST CLARE'S SCHOOL,1.416322073,
18702,5 Hayfield Road,Southern River,4,2,2,703,238,2011,19600,Thornlie Station,6900,"06-2017",6110,-32.1095548,115.9527184,CAREY BAPTIST COLLEGE,1.634014176,62
18703,144b Newborough Street,Karrinyup,4,2,2,453,242,1958,10900,Stirling Station,3000,"11-2017",6018,-31.88494868,115.7749504,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.209790722,7
18704,30 Hampton Road,Fremantle,5,3,2,662,255,1900,15100,Fremantle Station,1100,"02-2018",6160,-32.05576,115.75538,CHRISTIAN BROTHERS' COLLEGE,0.480989194,49
18705,22 Laverstock Street,South Guildford,3,2,2,409,148,2010,12800,East Guildford Station,891,"03-2016",6055,-31.90408923,115.9823044,GUILDFORD GRAMMAR SCHOOL,1.118897029,52
18706,46 Wilkins Street,Bellevue,3,1,1,860,120,1965,16800,Midland Station,2700,"06-2012",6056,-31.90138,116.02673,YOUTH FUTURES COMMUNITY SCHOOL,2.146458339,
18707,32 Venturi Drive,Ocean Reef,4,2,2,784,209,1985,24100,Joondalup Station,3200,"01-2017",6027,-31.76084,115.73918,OCEAN REEF SENIOR HIGH SCHOOL,0.227921674,83
18708,163 William Street,Herne Hill,2,1,,57364,130,1960,22900,Midland Station,9000,"04-2019",6056,-31.81997,116.04408,SWAN CHRISTIAN COLLEGE,5.245386764,93
18709,23A Lockwood Street,Yokine,3,1,1,404,95,1989,5300,Glendalough Station,2400,"04-2019",6060,-31.90552,115.84607,SERVITE COLLEGE,1.214649699,65
18710,5 Ninth Road,Brookdale,4,2,2,526,179,,28400,Armadale Station,2400,"11-2013",6112,-32.17446877,116.0059211,ARMADALE SENIOR HIGH SCHOOL,1.643985065,
18711,237 Gibson Avenue,Padbury,3,1,1,701,97,1979,19200,Whitfords Station,1100,"12-2020",6025,-31.79605956,115.7717961,WOODVALE SECONDARY COLLEGE,2.664055059,77
18712,9 Cabra Place,Waterford,3,2,3,581,190,2014,7200,Canning Bridge Station,2800,"11-2015",6152,-32.0131345,115.8849285,CLONTARF ABORIGINAL COLLEGE,0.808315593,
18713,33B Contour Drive,Mullaloo,3,1,2,489,111,1992,22200,Edgewater Station,2400,"08-2016",6027,-31.77413,115.75333,BELRIDGE SECONDARY COLLEGE,1.020032615,102
18714,31 Colstoun Road,Ashfield,3,1,2,726,97,1963,8500,Ashfield Station,611,"04-2011",6054,-31.91731,115.93968,CYRIL JACKSON SENIOR CAMPUS,0.555592668,
18715,30 Ayres Road,Stoneville,3,1,,2058,120,1980,30400,Midland Station,15800,"03-2016",6081,-31.8697,116.16584,MUNDARING CHRISTIAN COLLEGE,3.501156591,
18716,99 Waddington Crescent,Koondoola,3,1,2,731,83,1977,12200,Warwick Station,6900,"06-2020",6064,-31.84267,115.86934,MERCY COLLEGE,1.224636699,46
18717,6 The Riverwalk,Ascot,4,3,2,509,258,2000,5500,Bayswater Station,2100,"03-2017",6104,-31.9369,115.91385,CHISHOLM CATHOLIC COLLEGE,3.089843738,29
18718,16 Amherst Avenue,Darlington,3,1,2,2026,131,1975,20900,Midland Station,7900,"03-2016",6070,-31.92056,116.07671,TREETOPS MONTESSORI SCHOOL,0.241747813,
18719,29 Parkway,Crawley,3,1,1,300,117,1969,5300,Daglish Station,3700,"09-2016",6009,-31.9850549,115.8178291,SHENTON COLLEGE,3.147929981,14
18720,8 Dalby Street,Warwick,4,1,2,769,182,1972,13900,Warwick Station,1300,"03-2016",6024,-31.83557,115.8056,WARWICK SENIOR HIGH SCHOOL,0.990955158,
18721,6 Leeway Loop,Alkimos,4,2,2,539,244,2012,42400,Butler Station,4100,"10-2019",6038,-31.60061948,115.6854019,BUTLER COLLEGE,6.091377767,39
18722,65C Canavan Crescent,Manning,4,2,2,2241,192,2009,6600,Canning Bridge Station,1400,"07-2019",6152,-32.01073497,115.8710868,COMO SECONDARY COLLEGE,0.78648578,87
18723,10 Whitnell Gardens,Murdoch,4,2,2,776,211,1988,12400,Murdoch Station,921,"04-2011",6150,-32.06283,115.84173,CORPUS CHRISTI COLLEGE,0.658294228,28
18724,199 Beenyup Road,Banjup,5,2,2,20600,251,1975,22600,Cockburn Central Station,3700,"10-2019",6164,-32.1550733,115.8743209,ATWELL COLLEGE,1.564295531,129
18725,9 Bandin Place,Maida Vale,4,2,2,561,123,2001,15000,Midland Station,7300,"12-2020",6057,-31.95592,116.01725,DARLING RANGE SPORTS COLLEGE,2.277043635,137
18726,25 Carberry Square,Clarkson,3,1,1,701,128,1992,33100,Clarkson Station,2100,"08-2019",6030,-31.67933,115.71975,CLARKSON COMMUNITY HIGH SCHOOL,0.692906651,
18727,481 Kingsway,Landsdale,3,2,2,460,177,2011,15500,Greenwood Station,8300,"11-2020",6065,-31.81301849,115.8703646,LANDSDALE CHRISTIAN SCHOOL,0.755655313,
18728,39 Panorama Drive,Kelmscott,4,2,2,787,199,1995,23500,Kelmscott Station,1300,"08-2019",6111,-32.10868,116.02657,JOHN WOLLASTON ANGLICAN COMMUNITY SCHOOL,1.81923609,40
18729,3/10 French Road,Melville,2,1,1,2024,78,1976,11400,North Fremantle Station,4200,"11-2018",6156,-32.03859,115.79493,MELVILLE SENIOR HIGH SCHOOL,1.31282991,61
18730,2490 Hidden Valley Road,Parkerville,4,3,3,20051,207,,26600,Midland Station,11600,"04-2016",6081,-31.84293472,116.1095931,HELENA COLLEGE,7.380200938,78
18731,15 Success Crescent,Salter Point,4,1,2,710,329,1970,7800,Canning Bridge Station,1500,"06-2014",6152,-32.02273,115.85979,AQUINAS COLLEGE,0.425610768,23
18732,785 O'Connor Road,Mahogany Creek,4,2,2,14428,200,1990,26400,Midland Station,13100,"03-2010",6072,-31.91753,116.1356,HELENA COLLEGE,4.317044793,78
18733,14 Battams Way,Byford,4,2,2,390,173,2013,33000,Armadale Station,8600,"09-2018",6122,-32.22765803,115.9871806,BYFORD SECONDARY COLLEGE,1.460792045,116
18734,18 Rowell Gardens,High Wycombe,4,2,2,503,196,2003,13900,Midland Station,4700,"04-2018",6057,-31.93349,116.00394,YOUTH FUTURES COMMUNITY SCHOOL,4.593071782,
18735,44 Leeway Drive,Ocean Reef,4,2,2,809,243,1984,23800,Joondalup Station,2800,"03-2020",6027,-31.76124,115.74561,OCEAN REEF SENIOR HIGH SCHOOL,0.683761907,83
18736,3 Salerno Approach,Piara Waters,4,2,2,544,224,2010,19900,Cockburn Central Station,5000,"11-2019",6112,-32.1254974,115.9117752,CAREY BAPTIST COLLEGE,2.721316898,62
18737,6 Glick Road,Coolbinia,4,2,1,832,211,1967,4200,Perth Station,4000,"04-2010",6050,-31.91502,115.86037,MOUNT LAWLEY SENIOR HIGH SCHOOL,1.122554899,20
18738,18 Kunzea Rise,Jarrahdale,4,2,2,4276,218,2013,47800,Armadale Station,22000,"05-2010",6124,-32.34753079,116.0560246,COURT GRAMMAR SCHOOL,10.58638909,
18739,10/11 Tanunda Drive,Rivervale,2,2,1,7060,81,2005,5200,Burswood Station,1500,"07-2020",6103,-31.95261,115.91394,BELMONT CITY COLLEGE,2.056458395,57
18740,2370 Thomas Road,Mahogany Creek,5,2,2,12002,340,2010,25700,Midland Station,12200,"03-2006",6072,-31.9122901,116.1271543,HELENA COLLEGE,3.414528404,78
18741,47 Ballymote Gardens,Ridgewood,4,2,2,375,163,2011,35500,Butler Station,3100,"10-2015",6030,-31.65495398,115.7231191,IRENE MCCORMACK CATHOLIC COLLEGE,1.298101528,120
18742,41A Clovelly Crescent,Lynwood,3,2,2,270,107,2015,11500,Queens Park Station,3000,"03-2020",6147,-32.03339428,115.9350026,LANGFORD ISLAMIC COLLEGE,1.422923736,85
18743,47 Kennedy Street,Alfred Cove,4,1,2,1049,180,1950,10200,Bull Creek Station,4400,"04-2016",6154,-32.03388,115.80964,MELVILLE SENIOR HIGH SCHOOL,1.437763695,61
18744,43B Langham Gardens,Wilson,2,1,1,1101,80,,9200,Welshpool Station,2400,"04-2016",6107,-32.01619,115.92122,SEVENOAKS SENIOR COLLEGE,2.031000932,114
18745,32 Gardon Rise,Gwelup,4,3,2,465,167,1994,9700,Stirling Station,1600,"08-2017",6018,-31.88076,115.79965,BALCATTA SENIOR HIGH SCHOOL,1.324710384,135
18746,6 Kandinsky Approach,Tapping,4,2,2,608,247,2008,26000,Currambine Station,4600,"02-2019",6065,-31.724028,115.799164,JOSEPH BANKS SECONDARY COLLEGE,2.830597451,92
18747,23 Alexander Drive,Menora,4,2,1,910,234,1935,3500,Mount Lawley Station,2200,"06-2006",6050,-31.92120949,115.8633629,MOUNT LAWLEY SENIOR HIGH SCHOOL,0.602937667,20
18748,27 Blackburn Street,Bellevue,3,1,2,809,137,1954,17300,Midland Station,2800,"07-2015",6056,-31.89604,116.03026,SWAN VIEW SENIOR HIGH SCHOOL,1.63499223,
18749,49 Glyde Road,Lesmurdie,3,2,3,2268,153,1950,19600,Madding,9400,"03-2016",6076,-31.99626,116.06016,ST BRIGID'S COLLEGE,0.764595214,99
18750,22 Millot Vista,Caversham,4,2,2,522,182,2012,14100,Guildford Station,3800,"04-2017",6055,-31.86477145,115.9671026,KIARA COLLEGE,3.335737005,
18751,144 Lefroy Street,Serpentine,4,2,2,4002,200,2003,48200,Armadale Station,24600,"12-2013",6125,-32.37301,115.97993,COURT GRAMMAR SCHOOL,11.54518348,
18752,1 Strelley Lane,Carramar,4,2,2,675,227,2002,27900,Currambine Station,3400,"04-2020",6031,-31.71053,115.78255,JOSEPH BANKS SECONDARY COLLEGE,1.872039962,92
18753,12 Cave Place,Bull Creek,4,2,2,905,250,1978,11800,Bull Creek Station,1700,"11-2017",6149,-32.0584,115.86646,ALL SAINTS' COLLEGE,0.994701453,21
18754,9B Burnett Road,Manning,3,2,2,505,140,2014,6500,Canning Bridge Station,1500,"06-2016",6152,-32.00976382,115.872507,COMO SECONDARY COLLEGE,0.690318537,87
18755,8 Aquamarine Street,Eglinton,4,2,2,378,154,2014,43400,Butler Station,5200,"04-2020",6034,-31.59834708,115.6665979,YANCHEP SECONDARY COLLEGE,5.549761976,
18756,4 Clubb Court,Winthrop,5,2,2,706,251,,11400,Bull Creek Station,2800,"10-2015",6150,-32.05013,115.82422,MELVILLE SENIOR HIGH SCHOOL,1.818837117,61
18757,5 Pax Grove,Glen Forrest,3,1,2,4234,149,1930,24000,Midland Station,10200,"12-2013",6071,-31.90670495,116.1074122,HELENA COLLEGE,1.510553182,78
18758,42 Edmondson Crescent,Karrinyup,3,2,1,729,217,1966,10700,Stirling Station,2600,"01-2018",6018,-31.88136874,115.782267,ST MARY'S ANGLICAN GIRLS' SCHOOL,1.590494823,7
18759,6 Lang Street,Jarrahdale,4,2,,1157,234,1973,45900,Armadale Station,20000,"03-2016",6124,-32.33061103,116.0532057,COURT GRAMMAR SCHOOL,8.936537091,
18760,133 North Street,Swanbourne,3,1,2,810,248,1953,10300,Grant Street Station,1000,"06-2015",6010,-31.98175,115.75607,PRESBYTERIAN LADIES COLLEGE,1.558799507,11
18761,15 Oakover Way,Heathridge,4,1,1,750,142,1986,24400,Joondalup Station,2400,"01-2019",6027,-31.75555,115.74492,PRENDIVILLE CATHOLIC COLLEGE,0.504471764,60
18762,53 Banksia Terrace,Kensington,4,2,3,483,203,1924,3700,Vic,2200,"08-2015",6151,-31.97962,115.88095,KENT STREET SENIOR HIGH SCHOOL,1.295592511,93
18763,2/29 Sturtridge Road,Lockridge,3,1,1,323,85,1970,11800,Success Hill Station,2200,"04-2015",6054,-31.88072296,115.9517666,KIARA COLLEGE,1.615775562,
18764,8 Central Road,Rossmoyne,5,3,3,980,432,2002,9600,Bull Creek Station,1200,"11-2016",6148,-32.03825,115.86194,ROSSMOYNE SENIOR HIGH SCHOOL,1.205436474,16
18765,5 Crab Cove,Mindarie,3,2,1,470,157,1994,32500,Clarkson Station,3000,"04-2019",6030,-31.69053,115.70633,YOUTH FUTURES COMMUNITY SCHOOL,1.281184847,
18766,33 Pexton Drive,South Guildford,3,2,2,442,228,,13000,East Guildford Station,982,"10-2017",6055,-31.90396896,115.9851121,GUILDFORD GRAMMAR SCHOOL,1.145923056,52
18767,3 King Jarrah Rise,Sawyers Valley,4,2,2,11346,256,2004,32900,Midland Station,19200,"08-2015",6074,-31.90786855,116.2024371,MUNDARING CHRISTIAN COLLEGE,2.328734819,
18768,467 Beach Road,Duncraig,3,2,1,688,166,1972,13800,Warwick Station,1100,"11-2019",6023,-31.84552,115.78482,CARINE SENIOR HIGH SCHOOL,1.18757515,47
18769,19 Champaigne Drive,Tapping,4,2,2,608,203,2006,25700,Currambine Station,4800,"07-2020",6065,-31.72620688,115.8015504,JOSEPH BANKS SECONDARY COLLEGE,3.098209026,92
18770,7 Warrego Street,Hammond Park,4,2,2,604,200,2004,23400,Cockburn Central Station,4200,"05-2017",6164,-32.16236525,115.8483612,ATWELL COLLEGE,2.530248952,129
18771,82 Paterson Street,Mundijong,3,2,2,911,123,2001,39400,Armadale Station,15300,"05-2013",6123,-32.28919,115.98797,COURT GRAMMAR SCHOOL,2.194689286,
18772,25 Barang Circuit,Karawara,5,2,2,534,226,2003,6700,Canning Bridge Station,2800,"04-2005",6152,-32.00827,115.88595,CLONTARF ABORIGINAL COLLEGE,1.054762564,
18773,3 Tandou Court,Edgewater,4,2,2,702,185,1992,22800,Edgewater Station,1500,"08-2015",6027,-31.75861,115.77963,MATER DEI COLLEGE,0.734469414,104
18774,33A Sulman Road,Wembley Downs,4,2,2,1010,157,1999,9200,Stirling Station,3500,"12-2016",6019,-31.9119,115.77427,HALE SCHOOL,0.899413328,6
18775,26 Abercairn Way,Parkwood,4,2,2,688,136,1974,12400,Thornlie Station,2500,"04-2016",6147,-32.04789,115.9256,LANGFORD ISLAMIC COLLEGE,1.108650254,85
18776,115 Stafford Road,Kenwick,3,1,1,694,89,1991,15200,Madding,783,"02-2017",6107,-32.04278,115.97919,ST FRANCIS' SCHOOL,0.609132322,
18777,85 Camberwarra Drive,Craigie,3,1,4,702,105,1971,19900,Whitfords Station,2000,"02-2019",6025,-31.79281,115.76301,ST MARK'S ANGLICAN COMMUNITY SCHOOL,2.005734846,58
18778,23 Forecastle Avenue,Jindalee,5,2,2,724,305,2011,37100,Butler Station,2000,"08-2016",6036,-31.65134486,115.689503,BUTLER COLLEGE,1.818086054,39
18779,135 Rochdale Road,Mount Claremont,3,1,3,1012,226,1995,8200,Swanbourne Station,1800,"12-2019",6010,-31.96678,115.77359,JOHN XXIII COLLEGE,1.304301359,8
18780,5 Columba Place,Peppermint Grove,5,3,2,743,296,1970,10700,Cottesloe Station,589,"03-2015",6011,-32.00228,115.76261,ST HILDA'S ANGLICAN SCHOOL FOR GIRLS,0.579212454,2
18781,3 Melinga Court,Karawara,3,1,2,420,85,1975,7000,Canning Bridge Station,2600,"09-2015",6152,-32.01120135,115.8836296,CLONTARF ABORIGINAL COLLEGE,1.010386989,
18782,2 Abbey Court,Cockburn Central,4,2,2,529,224,2000,19600,Cockburn Central Station,1100,"03-2014",6164,-32.127667,115.847329,EMMANUEL CATHOLIC COLLEGE,0.691277953,58
18783,2B Erith Street,Kenwick,3,2,1,342,116,2001,14600,Kenwick Station,619,"03-2015",6107,-32.03785524,115.9762644,REHOBOTH CHRISTIAN COLLEGE,0.711076664,
18784,14 Lauri Court,Parkwood,3,1,4,538,109,,12400,Thornlie Station,3100,"11-2018",6147,-32.051,115.91992,LYNWOOD SENIOR HIGH SCHOOL,1.072469584,96
18785,3 Centaur Circle,Woodbridge,3,2,2,333,242,,14700,Midland Station,335,"08-2013",6056,-31.89345,115.99814,YOUTH FUTURES COMMUNITY SCHOOL,0.818832375,
18786,23 Almond Avenue,Shoalwater,4,2,3,644,206,2006,40600,Rockingham Station,4300,"08-2017",6169,-32.29634,115.71663,ROCKINGHAM SENIOR HIGH SCHOOL,2.181634007,
18787,25 Liberty Drive,Clarkson,4,2,2,510,171,2007,32800,Clarkson Station,1500,"04-2020",6030,-31.678942,115.729533,CLARKSON COMMUNITY HIGH SCHOOL,0.313434998,
18788,12A Garnett Place,Balga,3,2,2,603,107,2008,10600,Warwick Station,5200,"02-2020",6061,-31.8571275,115.8498368,JOHN SEPTIMUS ROE ANGLICAN COMMUNITY SCHOOL,0.695053311,35
18789,165 Fendam Street,Warnbro,3,1,6,821,161,1978,44800,Warnbro Station,2600,"12-2019",6169,-32.34382,115.74872,LIVING WATERS LUTHERAN COLLEGE,0.541696458,51
18790,31 Jane Brook Drive,Jane Brook,4,2,2,734,200,2000,20700,Midland Station,5700,"06-2020",6056,-31.85907,116.04788,SWAN VIEW SENIOR HIGH SCHOOL,3.17770933,
18791,4201 Lilydale Road,Gidgegannup,4,2,4,324275,202,1993,40100,Midland Station,25200,"01-2016",6083,-31.8247717,116.2553998,EASTERN HILLS SENIOR HIGH SCHOOL,6.408946923,105
18792,29 Ballybofey Loop,Bullsbrook,4,2,2,536,244,2015,36800,Midland Station,26300,"05-2016",6084,-31.65694931,116.033049,HOLY CROSS COLLEGE,14.08182699,98
